Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0000,  -0.942, +175.768, +44.094,  +0.182,  -0.037,  +0.008,  -0.471,  +1.767,  -4.544,  +1.176, -435.004,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1696 ,1695, 0.0053, 187
0.0053,  -0.948, +175.740, +44.094,  +0.121,  -0.159,  +0.008,  -0.471,  +1.767,  -4.544,  +1.191, -434.932,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1695 ,1695, 0.0055, 183
0.0108,  -0.955, +175.710, +44.093,  +0.060,  -0.098,  +0.008,  -0.471,  +1.767,  -4.544,  +1.208, -434.858,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1695 ,1695, 0.0054, 184
0.0162,  -0.962, +175.679, +44.092,  -0.062,  -0.098,  +0.008,  -0.471,  +1.767,  -4.544,  +1.226, -434.781,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1695 ,1695, 0.0055, 183
0.0216,  -0.969, +175.651, +44.092,  +0.060,  +0.146,  -0.175,  -0.471,  +1.767,  -4.544,  +1.243, -434.711,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1695 ,1695, 0.0054, 186
0.0270,  -0.976, +175.623, +44.092,  +0.121,  +0.024,  +0.191,  -0.471,  +1.767,  -4.544,  +1.261, -434.642,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1695 ,1695, 0.0055, 182
0.0325,  -0.983, +175.594, +44.091,  -0.062,  -0.159,  +0.008,  -0.471,  +1.767,  -4.544,  +1.280, -434.569,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1694 ,1695, 0.0054, 185
0.0379,  -0.990, +175.564, +44.091,  -0.245,  -0.037,  +0.069,  -0.471,  +1.767,  -4.544,  +1.298, -434.494,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1694 ,1695, 0.0054, 183
0.0433,  -0.996, +175.534, +44.090,  -0.184,  -0.281,  +0.008,  -0.471,  +1.767,  -4.544,  +1.310, -434.419,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1694 ,1695, 0.0054, 184
0.0487,  -1.003, +175.504, +44.089,  +0.121,  -0.098,  -0.175,  -0.471,  +1.767,  -4.544,  +1.329, -434.344,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1694 ,1694, 0.0054, 184
0.0541,  -1.011, +175.474, +44.089,  +0.182,  +0.146,  -0.175,  -0.471,  +1.767,  -4.544,  +1.348, -434.268,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1694 ,1695, 0.0054, 185
0.0595,  -1.018, +175.443, +44.088,  -0.001,  +0.085,  -0.114,  -0.471,  +1.767,  -4.544,  +1.366, -434.190,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1694 ,1695, 0.0054, 184
0.0649,  -1.025, +175.412, +44.087,  +0.060,  +0.268,  -0.236,  -0.471,  +1.767,  -4.544,  +1.383, -434.114,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1694 ,1695, 0.0056, 178
0.0705,  -1.032, +175.381, +44.087,  -0.123,  -0.098,  +0.008,  -0.471,  +1.767,  -4.544,  +1.401, -434.036,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1693 ,1694, 0.0054, 185
0.0759,  -1.038, +175.352, +44.086,  -0.062,  +0.390,  +0.130,  -0.471,  +1.767,  -4.544,  +1.416, -433.962,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1694 ,1695, 0.0054, 183
0.0814,  -1.045, +175.320, +44.087,  -0.123,  +0.085,  -0.114,  -0.471,  +1.767,  -4.544,  +1.434, -433.883,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1693 ,1695, 0.0054, 184
0.0868,  -1.052, +175.289, +44.086,  -0.062,  -0.098,  -0.114,  -0.471,  +1.767,  -4.544,  +1.450, -433.806,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1693 ,1694, 0.0054, 184
0.0922,  -1.058, +175.259, +44.086,  -0.062,  +0.024,  -0.053,  -0.471,  +1.767,  -4.544,  +1.466, -433.730,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1693 ,1694, 0.0054, 184
