Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0000, +17.945, +177.241,  -7.219,  -0.083,  +0.065,  +0.006,  +0.786,  -3.326,  -0.147, -42.897, -451.417,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1791 ,1653, 0.0053, 188
0.0053, +18.039, +177.219,  -7.212,  +0.161,  -0.056,  -0.055,  +0.786,  -3.326,  -0.147, -43.134, -451.361,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1791 ,1652, 0.0054, 185
0.0107, +18.134, +177.196,  -7.206,  +0.039,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -43.370, -451.304,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1791 ,1652, 0.0054, 185
0.0161, +18.228, +177.173,  -7.199,  +0.100,  +0.065,  +0.128,  +0.786,  -3.326,  -0.147, -43.607, -451.248,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1792 ,1651, 0.0054, 184
0.0215, +18.323, +177.151,  -7.191,  -0.083,  -0.300,  +0.006,  +0.786,  -3.326,  -0.147, -43.844, -451.190,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1791 ,1651, 0.0054, 185
0.0269, +18.418, +177.130,  -7.185,  +0.222,  -0.117,  +0.189,  +0.786,  -3.326,  -0.147, -44.081, -451.138,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1793 ,1650, 0.0054, 185
0.0323, +18.514, +177.106,  -7.178,  +0.039,  -0.117,  +0.189,  +0.786,  -3.326,  -0.147, -44.321, -451.079,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1793 ,1649, 0.0054, 185
0.0377, +18.611, +177.084,  -7.171,  +0.039,  +0.004,  -0.116,  +0.786,  -3.326,  -0.147, -44.564, -451.023,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1793 ,1650, 0.0054, 185
0.0431, +18.707, +177.062,  -7.164,  -0.083,  -0.056,  +0.006,  +0.786,  -3.326,  -0.147, -44.804, -450.969,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1793 ,1649, 0.0054, 186
0.0484, +18.805, +177.038,  -7.157,  -0.022,  -0.239,  +0.311,  +0.786,  -3.326,  -0.147, -45.049, -450.909,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1794 ,1648, 0.0054, 185
0.0538, +18.904, +177.017,  -7.150,  +0.039,  -0.117,  -0.116,  +0.786,  -3.326,  -0.147, -45.294, -450.855,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1793 ,1648, 0.0054, 185
0.0592, +19.001, +176.992,  -7.142,  -0.022,  -0.239,  +0.067,  +0.786,  -3.326,  -0.147, -45.537, -450.794,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1794 ,1647, 0.0054, 185
0.0646, +19.100, +176.970,  -7.136,  -0.022,  +0.004,  -0.116,  +0.786,  -3.326,  -0.147, -45.787, -450.739,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1794 ,1647, 0.0054, 185
0.0700, +19.200, +176.945,  -7.127,  -0.083,  +0.004,  -0.299,  +0.786,  -3.326,  -0.147, -46.035, -450.677,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1794 ,1647, 0.0054, 185
0.0754, +19.299, +176.922,  -7.120,  +0.161,  +0.065,  -0.116,  +0.786,  -3.326,  -0.147, -46.283, -450.618,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1795 ,1646, 0.0054, 185
0.0807, +19.398, +176.897,  -7.112,  -0.083,  -0.361,  +0.067,  +0.786,  -3.326,  -0.147, -46.530, -450.556,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1795 ,1645, 0.0054, 185
0.0861, +19.502, +176.872,  -7.103,  -0.205,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -46.789, -450.494,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1795 ,1645, 0.0055, 181
0.0916, +19.603, +176.848,  -7.095,  -0.144,  -0.178,  +0.067,  +0.786,  -3.326,  -0.147, -47.042, -450.434,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1795 ,1644, 0.0054, 185
0.0970, +19.705, +176.824,  -7.087,  -0.083,  -0.056,  -0.116,  +0.786,  -3.326,  -0.147, -47.298, -450.375,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1796 ,1644, 0.0054, 185
0.1024, +19.808, +176.800,  -7.080,  +0.100,  +0.004,  +0.128,  +0.786,  -3.326,  -0.147, -47.556, -450.315,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1797 ,1643, 0.0054, 184
0.1078, +19.912, +176.776,  -7.072,  -0.083,  +0.004,  +0.128,  +0.786,  -3.326,  -0.147, -47.816, -450.254,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1797 ,1643, 0.0054, 185
0.1132, +20.016, +176.750,  -7.064,  -0.327,  +0.187,  -0.055,  +0.786,  -3.326,  -0.147, -48.076, -450.189,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1797 ,1644, 0.0054, 185
0.1186, +20.122, +176.724,  -7.056,  +0.161,  -0.056,  +0.372,  +0.786,  -3.326,  -0.147, -48.341, -450.123,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1798 ,1641, 0.0055, 182
0.1241, +20.226, +176.700,  -7.048,  -0.144,  +0.126,  -0.055,  +0.786,  -3.326,  -0.147, -48.601, -450.063,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1798 ,1642, 0.0054, 185
0.1295, +20.331, +176.674,  -7.039,  +0.283,  +0.065,  +0.250,  +0.786,  -3.326,  -0.147, -48.862, -449.998,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1799 ,1640, 0.0054, 185
0.1348, +20.437, +176.648,  -7.030,  +0.222,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -49.127, -449.934,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1799 ,1640, 0.0054, 185
