Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0000, -23.206, +166.521, -13.494,  +0.335,  -0.133,  +0.096,  +0.052,  -2.079,  -0.003, +58.146, -421.498,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1146 ,1192, 0.0054, 186
0.0054, -23.322, +166.434, -13.528,  -0.031,  +0.050,  +0.096,  +0.052,  -2.079,  -0.003, +58.437, -421.282,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1146 ,1192, 0.0054, 185
0.0108, -23.441, +166.347, -13.562,  +0.152,  +0.050,  -0.087,  +0.052,  -2.079,  -0.003, +58.733, -421.065,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1145 ,1192, 0.0054, 185
0.0162, -23.560, +166.258, -13.598,  -0.092,  -0.072,  -0.270,  +0.052,  -2.079,  -0.003, +59.030, -420.842,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1145 ,1193, 0.0055, 183
0.0216, -23.679, +166.170, -13.633,  +0.152,  -0.072,  -0.209,  +0.052,  -2.079,  -0.003, +59.327, -420.622,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1145 ,1193, 0.0054, 185
0.0270, -23.798, +166.082, -13.668,  -0.092,  -0.072,  +0.096,  +0.052,  -2.079,  -0.003, +59.626, -420.400,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1145 ,1192, 0.0054, 186
0.0324, -23.918, +165.991, -13.704,  +0.091,  -0.072,  -0.148,  +0.052,  -2.079,  -0.003, +59.926, -420.174,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1144 ,1193, 0.0054, 185
0.0377, -24.038, +165.900, -13.741,  -0.092,  +0.111,  +0.096,  +0.052,  -2.079,  -0.003, +60.227, -419.946,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1145 ,1192, 0.0054, 184
0.0432, -24.156, +165.808, -13.779,  -0.092,  -0.072,  +0.096,  +0.052,  -2.079,  -0.003, +60.522, -419.718,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1144 ,1192, 0.0053, 187
0.0485, -24.277, +165.716, -13.817,  -0.092,  +0.233,  +0.218,  +0.052,  -2.079,  -0.003, +60.825, -419.486,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1144 ,1192, 0.0054, 184
0.0539, -24.399, +165.625, -13.854,  -0.092,  -0.011,  +0.096,  +0.052,  -2.079,  -0.003, +61.130, -419.258,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1144 ,1192, 0.0054, 186
0.0593, -24.525, +165.530, -13.893,  +0.030,  +0.111,  -0.148,  +0.052,  -2.079,  -0.003, +61.444, -419.021,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1143 ,1193, 0.0056, 179
0.0649, -24.647, +165.439, -13.931,  -0.031,  -0.194,  -0.026,  +0.052,  -2.079,  -0.003, +61.747, -418.793,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1143 ,1193, 0.0053, 187
