Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
 +22.16,  +97.18,  +41.79,   +0.10,   +0.05,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1489 ,1000, 953.1341, 0
 +22.10,  +96.64,  +41.79,   +0.23,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1242 ,1000, 0.0057, 174
 +22.12,  +96.29,  +41.92,   +0.16,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1242 ,1000, 0.0056, 176
 +22.13,  +95.95,  +42.05,   -0.26,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1240 ,1000, 0.0055, 180
 +22.14,  +95.60,  +42.18,   +0.16,   -0.25,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1240 ,1000, 0.0057, 175
 +22.15,  +95.26,  +42.31,   -0.26,   +0.05,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1239 ,1000, 0.0056, 179
 +22.16,  +94.92,  +42.44,   -0.02,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1238 ,1000, 0.0055, 182
 +22.17,  +94.59,  +42.56,   -0.08,   +0.05,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1238 ,1000, 0.0055, 182
 +22.17,  +94.25,  +42.69,   -0.14,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1237 ,1000, 0.0055, 182
 +22.18,  +93.91,  +42.82,   -0.02,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1236 ,1000, 0.0055, 181
 +22.19,  +93.58,  +42.94,   +0.10,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1236 ,1000, 0.0054, 184
 +22.19,  +93.24,  +43.07,   -0.08,   +0.12,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1235 ,1000, 0.0056, 179
 +22.20,  +92.90,  +43.20,   -0.02,   -0.01,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1235 ,1000, 0.0054, 185
 +22.20,  +92.56,  +43.33,   -0.08,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1234 ,1000, 0.0055, 180
 +22.20,  +92.22,  +43.46,   -0.14,   -0.07,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1233 ,1000, 0.0055, 181
 +22.21,  +91.89,  +43.59,   -0.02,   +0.18,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1233 ,1000, 0.0055, 182
 +22.21,  +91.55,  +43.71,   +0.10,   -0.07,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1232 ,1000, 0.0055, 182
 +22.21,  +91.22,  +43.84,   +0.29,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1232 ,1000, 0.0054, 183
 +22.21,  +90.87,  +43.97,   +0.04,   +0.05,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1231 ,1000, 0.0055, 180
 +22.21,  +90.54,  +44.10,   -0.20,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1230 ,1000, 0.0054, 185
 +22.21,  +90.20,  +44.23,   -0.02,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1229 ,1000, 0.0056, 179
 +22.20,  +89.87,  +44.35,   +0.04,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1229 ,1000, 0.0054, 185
 +22.20,  +89.52,  +44.48,   +0.10,   -0.19,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1228 ,1000, 0.0056, 177
 +22.20,  +89.18,  +44.61,   +0.04,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1227 ,1000, 0.0055, 183
 +22.20,  +88.85,  +44.74,   -0.14,   -0.07,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1226 ,1000, 0.0055, 181
 +22.19,  +88.50,  +44.87,   +0.29,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1226 ,1000, 0.0056, 177
 +22.19,  +88.16,  +45.00,   +0.04,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1225 ,1000, 0.0055, 183
 +22.18,  +87.83,  +45.12,   -0.08,   -0.13,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1224 ,1000, 0.0055, 182
 +22.18,  +87.49,  +45.25,   -0.08,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1224 ,1000, 0.0054, 184
 +22.17,  +87.15,  +45.38,   -0.14,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1223 ,1000, 0.0056, 179
 +22.16,  +86.82,  +45.51,   +0.10,   -0.01,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1223 ,1000, 0.0055, 183
 +22.15,  +86.48,  +45.63,   -0.14,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1221 ,1000, 0.0055, 181
 +22.14,  +86.14,  +45.76,   -0.08,   +0.30,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1221 ,1000, 0.0055, 183
 +22.13,  +85.81,  +45.89,   +0.16,   -0.25,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1220 ,1000, 0.0055, 181
 +22.12,  +85.47,  +46.01,   -0.20,   +0.18,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1219 ,1000, 0.0054, 183
 +22.11,  +85.14,  +46.14,   -0.14,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1219 ,1000, 0.0055, 182
 +22.10,  +84.77,  +46.28,   +0.10,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1218 ,1000, 0.0060, 166
 +22.09,  +84.43,  +46.40,   +0.10,   -0.43,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1217 ,1000, 0.0055, 181
 +22.07,  +84.10,  +46.53,   -0.32,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1216 ,1000, 0.0054, 183
 +22.06,  +83.76,  +46.65,   -0.08,   +0.18,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1216 ,1000, 0.0055, 183
 +22.04,  +83.42,  +46.78,   -0.02,   +0.24,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1216 ,1000, 0.0056, 178
 +22.03,  +83.09,  +46.91,   -0.08,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1214 ,1000, 0.0055, 183
 +22.01,  +82.75,  +47.03,   +0.10,   +0.12,   +0.57, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1214 ,1000, 0.0055, 182
