Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013099 -0.002660 0.004258
Start Motor Calibration
Let's go Fly ! 
 +21.98, +169.91,  +27.56,   -0.15,   +0.04,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1779 ,1000, 2033.8315, 0
 +22.10, +169.84,  +27.58,   -0.09,   +0.10,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1389 ,1000, 0.0058, 171
 +22.21, +169.78,  +27.61,   +0.03,   -0.20,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1389 ,1000, 0.0053, 187
 +22.33, +169.71,  +27.63,   +0.03,   +0.04,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 185
 +22.44, +169.64,  +27.66,   -0.03,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1389 ,1000, 0.0054, 184
 +22.56, +169.57,  +27.68,   +0.03,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 184
 +22.67, +169.51,  +27.71,   -0.09,   -0.08,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 185
 +22.78, +169.44,  +27.73,   -0.03,   -0.26,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 186
 +22.90, +169.37,  +27.76,   -0.03,   -0.02,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 185
 +23.01, +169.30,  +27.79,   +0.46,   +0.16,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 186
 +23.13, +169.23,  +27.81,   +0.03,   +0.41,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 185
 +23.25, +169.16,  +27.84,   -0.09,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 186
 +23.37, +169.09,  +27.87,   +0.15,   -0.02,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 185
 +23.48, +169.02,  +27.90,   +0.03,   -0.02,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 185
 +23.60, +168.95,  +27.93,   +0.03,   +0.10,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 185
 +23.72, +168.88,  +27.96,   +0.09,   -0.14,   -0.49, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 186
 +23.84, +168.81,  +27.98,   -0.09,   +0.29,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 186
 +23.96, +168.74,  +28.01,   +0.27,   -0.20,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0055, 181
 +24.09, +168.66,  +28.04,   -0.46,   -0.08,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 186
 +24.21, +168.59,  +28.07,   +0.21,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 185
 +24.33, +168.52,  +28.10,   +0.09,   +0.23,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0054, 186
 +24.45, +168.44,  +28.13,   -0.09,   +0.23,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0054, 186
 +24.57, +168.37,  +28.16,   -0.15,   -0.20,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 186
 +24.70, +168.29,  +28.19,   -0.09,   -0.26,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 186
 +24.82, +168.22,  +28.23,   +0.03,   +0.23,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0053, 188
 +24.95, +168.14,  +28.26,   -0.09,   -0.14,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 186
 +25.07, +168.06,  +28.29,   +0.21,   +0.04,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0054, 186
 +25.20, +167.99,  +28.32,   -0.03,   +0.10,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0054, 186
 +25.33, +167.91,  +28.35,   +0.21,   +0.16,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 186
 +25.45, +167.83,  +28.39,   -0.03,   +0.10,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0054, 186
 +25.58, +167.75,  +28.42,   -0.03,   +0.04,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0054, 186
 +25.71, +167.67,  +28.45,   +0.15,   -0.02,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 186
 +25.84, +167.59,  +28.49,   +0.09,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 185
 +25.97, +167.51,  +28.52,   +0.27,   -0.20,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 186
 +26.10, +167.43,  +28.56,   +0.09,   +0.23,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 185
 +26.26, +167.33,  +28.60,   +0.09,   +0.04,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0066, 152
 +26.39, +167.25,  +28.64,   -0.09,   +0.04,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 183
 +26.52, +167.16,  +28.68,   +0.15,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 185
 +26.65, +167.08,  +28.71,   -0.15,   -0.08,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 185
 +26.78, +166.99,  +28.75,   -0.15,   -0.38,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 184
 +26.92, +166.91,  +28.79,   +0.03,   +0.53,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 185
 +27.05, +166.82,  +28.83,   -0.03,   +0.04,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 184
 +27.19, +166.74,  +28.87,   -0.09,   +0.10,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 186
 +27.32, +166.65,  +28.91,   -0.09,   +0.04,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 185
 +27.46, +166.56,  +28.95,   -0.21,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 185
 +27.60, +166.48,  +28.99,   +0.15,   -0.02,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 186
 +27.73, +166.39,  +29.03,   +0.03,   -0.08,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 186
 +27.87, +166.30,  +29.07,   +0.09,   +0.16,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 186
 +28.01, +166.21,  +29.11,   +0.27,   -0.14,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 186
 +28.15, +166.12,  +29.15,   +0.09,   -0.26,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 186
 +28.29, +166.02,  +29.19,   +0.03,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 186
 +28.42, +165.93,  +29.24,   +0.34,   +0.04,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 186
 +28.56, +165.84,  +29.28,   -0.27,   -0.02,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 186
 +28.70, +165.74,  +29.33,   +0.03,   -0.32,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 185
 +28.85, +165.65,  +29.37,   +0.27,   +0.10,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0055, 181
 +28.99, +165.55,  +29.42,   -0.15,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 186
 +29.13, +165.46,  +29.46,   +0.21,   +0.16,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +29.28, +165.36,  +29.51,   +0.03,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0055, 182
 +29.42, +165.26,  +29.56,   -0.09,   -0.26,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 186
 +29.57, +165.17,  +29.61,   +0.27,   +0.16,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +29.71, +165.07,  +29.65,   -0.15,   +0.23,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 186
 +29.86, +164.97,  +29.70,   +0.03,   -0.08,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 185
