Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0000,  -5.402, +169.487, -19.300,  +0.110,  -0.085,  -0.203,  -0.052,  -2.806,  -0.049, +13.375, -430.732,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1166 ,1177, 0.0053, 187
0.0053,  -5.432, +169.421, -19.307,  +0.049,  +0.220,  +0.102,  -0.052,  -2.806,  -0.049, +13.448, -430.567,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1167 ,1177, 0.0055, 182
0.0108,  -5.460, +169.357, -19.313,  -0.134,  -0.085,  -0.081,  -0.052,  -2.806,  -0.049, +13.518, -430.407,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1166 ,1177, 0.0054, 184
0.0162,  -5.489, +169.290, -19.319,  -0.012,  +0.098,  +0.285,  -0.052,  -2.806,  -0.049, +13.590, -430.240,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1167 ,1176, 0.0054, 184
0.0216,  -5.517, +169.226, -19.326,  -0.073,  +0.037,  +0.224,  -0.052,  -2.806,  -0.049, +13.661, -430.080,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1167 ,1176, 0.0054, 185
0.0270,  -5.546, +169.159, -19.333,  -0.073,  -0.146,  +0.285,  -0.052,  -2.806,  -0.049, +13.733, -429.911,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1167 ,1176, 0.0054, 184
0.0325,  -5.574, +169.092, -19.340,  +0.293,  -0.085,  +0.224,  -0.052,  -2.806,  -0.049, +13.805, -429.745,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1167 ,1176, 0.0054, 185
0.0379,  -5.602, +169.026, -19.347,  +0.049,  +0.098,  +0.102,  -0.052,  -2.806,  -0.049, +13.875, -429.579,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1166 ,1177, 0.0054, 184
0.0433,  -5.631, +168.959, -19.355,  +0.110,  +0.098,  +0.163,  -0.052,  -2.806,  -0.049, +13.946, -429.412,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1166 ,1176, 0.0055, 183
0.0487,  -5.660, +168.892, -19.361,  -0.012,  +0.159,  -0.264,  -0.052,  -2.806,  -0.049, +14.020, -429.246,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1177, 0.0054, 185
0.0541,  -5.690, +168.825, -19.368,  +0.049,  +0.098,  +0.224,  -0.052,  -2.806,  -0.049, +14.095, -429.078,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1166 ,1176, 0.0055, 183
0.0596,  -5.719, +168.757, -19.375,  +0.293,  -0.024,  -0.264,  -0.052,  -2.806,  -0.049, +14.166, -428.908,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1177, 0.0055, 183
0.0650,  -5.751, +168.688, -19.382,  +0.354,  -0.024,  +0.163,  -0.052,  -2.806,  -0.049, +14.246, -428.735,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1166 ,1176, 0.0055, 183
0.0705,  -5.782, +168.619, -19.389,  +0.110,  -0.329,  -0.020,  -0.052,  -2.806,  -0.049, +14.323, -428.563,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1176, 0.0054, 184
0.0759,  -5.813, +168.549, -19.395,  +0.171,  +0.037,  -0.020,  -0.052,  -2.806,  -0.049, +14.403, -428.388,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1177, 0.0055, 182
0.0814,  -5.844, +168.479, -19.402,  +0.049,  -0.146,  +0.041,  -0.052,  -2.806,  -0.049, +14.479, -428.213,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1176, 0.0054, 183
0.0868,  -5.875, +168.409, -19.409,  -0.012,  +0.037,  +0.102,  -0.052,  -2.806,  -0.049, +14.556, -428.039,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1176, 0.0054, 183
0.0923,  -5.906, +168.339, -19.416,  +0.232,  +0.220,  -0.081,  -0.052,  -2.806,  -0.049, +14.634, -427.862,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1177, 0.0054, 185
0.0977,  -5.935, +168.270, -19.423,  -0.134,  +0.159,  -0.081,  -0.052,  -2.806,  -0.049, +14.707, -427.690,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1177, 0.0054, 184
0.1031,  -5.968, +168.196, -19.431,  -0.195,  -0.146,  -0.142,  -0.052,  -2.806,  -0.049, +14.790, -427.505,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1177, 0.0056, 178
0.1087,  -6.000, +168.123, -19.438,  -0.134,  -0.085,  +0.102,  -0.052,  -2.806,  -0.049, +14.869, -427.324,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1165 ,1176, 0.0054, 185
0.1141,  -6.030, +168.052, -19.445,  -0.073,  +0.159,  -0.325,  -0.052,  -2.806,  -0.049, +14.945, -427.146,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1177, 0.0054, 183
0.1195,  -6.064, +167.978, -19.453,  +0.232,  +0.037,  -0.264,  -0.052,  -2.806,  -0.049, +15.028, -426.960,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1177, 0.0056, 179
0.1251,  -6.095, +167.905, -19.460,  -0.439,  -0.085,  -0.081,  -0.052,  -2.806,  -0.049, +15.108, -426.778,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1176, 0.0055, 182
0.1306,  -6.128, +167.831, -19.467,  +0.232,  +0.037,  -0.081,  -0.052,  -2.806,  -0.049, +15.190, -426.592,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1176, 0.0055, 180
0.1361,  -6.161, +167.758, -19.475,  -0.195,  -0.207,  +0.102,  -0.052,  -2.806,  -0.049, +15.271, -426.411,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1176, 0.0054, 184
0.1415,  -6.193, +167.685, -19.484,  +0.232,  +0.037,  -0.020,  -0.052,  -2.806,  -0.049, +15.350, -426.227,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1176, 0.0054, 186
0.1469,  -6.225, +167.610, -19.491,  -0.012,  +0.159,  -0.142,  -0.052,  -2.806,  -0.049, +15.432, -426.039,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1176, 0.0054, 184
0.1523,  -6.257, +167.535, -19.499,  +0.049,  -0.085,  -0.020,  -0.052,  -2.806,  -0.049, +15.512, -425.852,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1176, 0.0054, 184
0.1577,  -6.289, +167.459, -19.508,  +0.049,  -0.207,  +0.285,  -0.052,  -2.806,  -0.049, +15.593, -425.663,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1175, 0.0054, 184
0.1631,  -6.324, +167.380, -19.516,  +0.110,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +15.679, -425.465,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1175, 0.0056, 177
