Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0000, +22.189, +169.333, +13.705,  -0.128,  -0.097,  +0.067,  +1.205,  -3.118,  -0.049, -52.460, -431.126,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1151, 0.0057, 176
0.0057, +22.303, +169.264, +13.730,  +0.176,  +0.025,  +0.432,  +1.205,  -3.118,  -0.049, -52.745, -430.955,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1150, 0.0054, 184
0.0111, +22.418, +169.196, +13.756,  -0.007,  +0.208,  -0.055,  +1.205,  -3.118,  -0.049, -53.032, -430.785,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1151, 0.0055, 182
0.0166, +22.533, +169.128, +13.783,  -0.250,  +0.147,  +0.128,  +1.205,  -3.118,  -0.049, -53.319, -430.615,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1150, 0.0054, 186
0.0219, +22.648, +169.059, +13.808,  -0.007,  -0.036,  -0.055,  +1.205,  -3.118,  -0.049, -53.609, -430.443,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1150, 0.0054, 183
0.0274, +22.763, +168.990, +13.836,  -0.250,  +0.147,  +0.067,  +1.205,  -3.118,  -0.049, -53.895, -430.269,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1150, 0.0054, 186
0.0327, +22.879, +168.921, +13.862,  +0.115,  -0.158,  +0.310,  +1.205,  -3.118,  -0.049, -54.186, -430.096,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1149, 0.0054, 184
0.0382, +22.997, +168.850, +13.889,  +0.115,  -0.036,  +0.128,  +1.205,  -3.118,  -0.049, -54.481, -429.919,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1149, 0.0055, 182
0.0436, +23.114, +168.780, +13.916,  +0.054,  +0.208,  -0.177,  +1.205,  -3.118,  -0.049, -54.772, -429.745,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1150, 0.0054, 185
0.0490, +23.231, +168.710, +13.944,  -0.068,  +0.086,  -0.238,  +1.205,  -3.118,  -0.049, -55.066, -429.569,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1150, 0.0054, 184
0.0544, +23.348, +168.638, +13.972,  +0.115,  +0.268,  +0.128,  +1.205,  -3.118,  -0.049, -55.357, -429.389,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1149, 0.0054, 186
0.0598, +23.468, +168.567, +14.000,  +0.237,  -0.158,  +0.067,  +1.205,  -3.118,  -0.049, -55.658, -429.211,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1149, 0.0055, 183
0.0652, +23.586, +168.495, +14.029,  -0.128,  +0.025,  +0.250,  +1.205,  -3.118,  -0.049, -55.954, -429.031,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1148, 0.0054, 186
0.0706, +23.706, +168.422, +14.057,  +0.054,  -0.158,  +0.250,  +1.205,  -3.118,  -0.049, -56.253, -428.850,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1148, 0.0054, 184
0.0760, +23.827, +168.347, +14.086,  -0.007,  +0.086,  -0.055,  +1.205,  -3.118,  -0.049, -56.554, -428.663,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1148, 0.0054, 186
0.0814, +23.949, +168.271, +14.118,  -0.007,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -56.860, -428.471,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1148, 0.0054, 183
0.0868, +24.070, +168.196, +14.147,  -0.068,  -0.036,  +0.189,  +1.205,  -3.118,  -0.049, -57.163, -428.284,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1147, 0.0054, 186
0.0922, +24.191, +168.120, +14.178,  -0.068,  -0.036,  -0.177,  +1.205,  -3.118,  -0.049, -57.466, -428.095,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1148, 0.0054, 184
0.0976, +24.314, +168.044, +14.209,  +0.115,  -0.036,  -0.238,  +1.205,  -3.118,  -0.049, -57.772, -427.904,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1148, 0.0054, 184
0.1030, +24.438, +167.968, +14.240,  -0.007,  -0.097,  +0.006,  +1.205,  -3.118,  -0.049, -58.083, -427.714,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1147, 0.0054, 184
0.1085, +24.563, +167.893, +14.271,  -0.250,  +0.086,  +0.067,  +1.205,  -3.118,  -0.049, -58.396, -427.527,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1147, 0.0054, 184
0.1139, +24.687, +167.817, +14.302,  -0.068,  -0.036,  +0.006,  +1.205,  -3.118,  -0.049, -58.705, -427.337,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1147, 0.0053, 188
0.1192, +24.813, +167.738, +14.335,  +0.237,  -0.219,  +0.006,  +1.205,  -3.118,  -0.049, -59.021, -427.139,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1146, 0.0055, 181
0.1247, +24.939, +167.659, +14.367,  -0.250,  +0.086,  +0.189,  +1.205,  -3.118,  -0.049, -59.334, -426.942,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1146, 0.0054, 184
